"","genus","prop_endemic","species_number","nz","nc","ng","wcvp","indo2","prop_aus","n","ala","rowsums","current_knowledge","reason","leaf_compoundness","leaf_length","seed_height","seed_length","seed_width","plant_growth_form","plant_height","leaf_width","dispersal_appendage","seed_germination_treatment","leaf_delta13C","leaf_water_use_efficiency_intrinsic"
"956","Synaphea","1","56","FALSE","FALSE","FALSE","FALSE","FALSE","1","4189","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", 
""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""30"", ""70"", ""50"", ""100"", ""10"", ""30"", ""40"", ""100"", ""25"", ""35"", ""40"", ""80"", ""30"", ""80"", ""40"", ""150"", ""50"", ""100"", ""100"", ""140"", ""40"", ""100"", ""40"", ""90"", ""40"", ""80"", ""40"", ""70"", ""50"", ""120"", ""50"", ""90"", ""50"", ""110"", ""40"", ""120"", ""60"", ""190"", ""70"", ""130"", ""40"", ""100"", ""70"", ""150"", ""70"", ""110"", ""20"", ""40"", ""50"", ""60"", ""30"", ""180"", ""30"", ""50"", ""80"", ""200"", ""50"", ""140"", ""60"", ""120"", ""50"", ""130"", ""40"", ""90"", ""40"", ""60"", ""50"", ""90"", ""40"", ""50"", ""80"", ""200"", ""60"", ""200"", ""50"", ""110"", ""150"", ""220"", ""20"", 
""30"", ""30"", ""80"", ""65"", ""80"", ""90"", ""180"", ""50"", ""100"", ""50"", ""100"", ""50"", ""90"", ""20"", ""70"", ""50"", ""180"", ""50"", ""100"", ""30"", ""60"", ""30"", ""150"", ""50"", ""120"", ""40"", ""120"", ""60"", ""150"", ""40"", ""100"", ""70"", ""150"", ""30"", ""180"", ""80"", ""200"", ""50"", ""140"", ""40"", ""90"", ""60"", ""200"", ""60"", ""120"", ""30"", ""150"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""0.3"", ""1"", ""0.3"", ""0.5"", ""0.25"", ""0.3"", ""0.3"", ""0.3"", ""0.1"", ""0.6"", ""0.1"", ""0.3"", ""0.25"", ""0.15"", ""0.3"", ""1"", ""0.3"", ""0.2"", ""0.2"", ""0.5"", ""0.5"", ""0.5"", ""0.2"", ""0.25"", ""0.6"", ""1"", ""0.04"", ""0.2"", ""0.5"", ""0.1"", ""0.2"", ""0.3"", ""0.6"", ""0.6"", ""0.12"", ""0.35"", ""0.13"", ""0.07"", ""0.3"", ""1"", ""0.6"", ""0.5"", ""0.3"", ""0.45"", ""0.15"", ""0.4"", ""1"", ""0.3"", ""0.5"", ""0.25"", ""0.3"", ""0.4"", ""0.3"", ""0.5"", ""0.6"", ""0.6"", ""0.3"", ""0.6"", ""0.4"", ""0.4"", ""0.2"", ""0.3"", ""0.6"", ""0.3"", ""0.6"", ""0.5"", ""0.7"", ""0.6"", ""0.6"", ""1"", ""0.6"", ""0.5"", 
""0.45"", ""0.2"", ""0.55"", ""0.6"", ""0.6"", ""0.6"", ""0.5"", ""0.7"", ""0.4"", ""0.4"", ""0.3"", ""1"", ""0.45"", ""0.6"", ""1.2"", ""0.45"", ""0.3"", ""0.4"", ""0.4"", ""0.3"", ""0.3"", ""1"", ""0.6"", ""0.3"", ""0.4"")","c(""1"", ""2.5"", ""15"", ""75"", ""20"", ""70"", ""25"", ""50"", ""15"", ""30"", ""20"", ""60"", ""8"", ""18"", ""25"", ""45"", ""6"", ""12"", ""30"", ""80"", ""3"", ""7"", ""1.5"", ""3"", ""30"", ""80"", ""4"", ""8"", ""8"", ""15"", ""5"", ""8"", ""4"", ""11"", ""20"", ""1.5"", ""4"", ""3"", ""6"", ""10"", ""40"", ""15"", ""30"", ""8"", ""18"", ""3"", ""9"", ""25"", ""45"", ""6"", ""12"", ""30"", ""80"", ""3"", ""7"", ""1.5"", ""3"", ""30"", ""80"", ""5"", ""8"", ""1"", ""2"", ""1.2"", ""4"")","NULL","NULL","NULL","NULL"
"957","Synaptantha","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","1039","FALSE","0","endemic",NA,"simple","c(""3"", ""17"", ""3"", ""15"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.1"", ""0.1"")","c(""1"", ""3"")","NULL","NULL","NULL","NULL"
"958","Tapeinosperma","1","3","FALSE","TRUE","FALSE","TRUE","TRUE","0.851851851851852","270","TRUE","4","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"")","c(""55"", ""190"", ""50"", ""200"", ""50"", ""200"")","NULL","c(""5"", ""6"", ""5"", ""6"", ""4"", ""5"")","c(""5"", ""6"", ""5"", ""6"", ""4"", ""5"")","c(""shrub tree"", ""shrub tree"", ""shrub tree"", ""shrub tree"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""tree"", ""tree"", ""tree"", ""shrub tree"", ""shrub tree"", ""shrub tree"")","c(""5"", ""10"", ""5"", ""10"", ""3"", ""1"", ""3"")","c(""20"", ""40"", ""15"", ""60"", ""20"", ""55"")","NULL","NULL","NULL","NULL"
"959","Tapheocarpa","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","13","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","herb","NULL","NULL","NULL","NULL","NULL","NULL"
"960","Taplinia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","38","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"")","0.3","NULL","NULL","NULL","NULL","NULL"
"961","Taraxacum","1","2","TRUE","FALSE","TRUE","TRUE","TRUE","0.971734509093772","12701","TRUE","5","non-endemic",NA,"simple","c(""50"", ""400"", ""30"", ""150"", ""50"", ""300"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", 
""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.05"", ""0.4"", ""0.61"", ""0.05"", ""0.17"", ""0.05"", ""0.4"", ""0.15"")","c(""10"", ""100"", ""10"", ""30"", ""10"", ""70"")","c(""pappus"", ""pappus"")","NULL","NULL","NULL"
"962","Taraxis","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","134","FALSE","0","endemic",NA,"simple","c(""1"", ""1"")","NULL","NULL","NULL","c(""graminoid herb"", ""herb"", ""herb"", ""graminoid"", ""graminoid herb"", ""graminoid"", ""herb"")","c(""2.5"", ""2"")","NULL","NULL","NULL","NULL","NULL"
"963","Taxandria","1","11","TRUE","FALSE","FALSE","FALSE","FALSE","0.984020185029437","2378","TRUE","2","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"")","c(""7"", ""45"", ""9"", ""28"", ""7"", ""14"", ""6"", ""14"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub"")","c(""3.5"", ""2.5"", ""2.5"", ""2"", ""2"", ""2"", ""27"", ""5"", ""2"", ""3"", ""2"", ""5"", ""2"", ""2.4"", ""2"")","c(""0.5"", ""5"", ""4"", ""9"", ""0.8"", ""2"", ""2"", ""6"")","NULL","NULL","NULL","NULL"
"964","Tecomanthe","1","2","TRUE","FALSE","FALSE","TRUE","FALSE","0.438144329896907","194","TRUE","3","non-endemic",NA,"c(""compound"", ""compound"")","c(""25"", ""80"", ""40"", ""110"")","c(""2"", ""2"")","c(""8"", ""10"", ""8"", ""10"")","c(""5"", ""6"", ""5"", ""6"")","c(""climber"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"")","NULL","c(""12"", ""35"", ""15"", ""35"")","NULL","NULL","NULL","NULL"
"965","Telopea","1","5","FALSE","FALSE","TRUE","FALSE","FALSE","0.996568933250156","6412","FALSE","1","non-endemic","Synonym with Aleurites","c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""60"", ""240"", ""40"", ""180"", ""110"", ""280"", ""80"", ""280"", ""30"", ""140"", ""50"", ""160"", ""100"", ""200"", ""60"", ""100"", ""300"", ""180"", ""80"", ""280"", ""50"", ""160"", ""110"", ""280"", ""80"", ""280"")","c(""3"", ""3"", ""3"")","c(""9.65"", ""30"", ""7"", ""9"", ""5"", ""7"", ""5"", ""7"")","c(""7.92"", ""3"", ""5"", ""7"", ""5"", ""6"", ""5"", ""6"")","c(""shrub"", ""shrub"", ""tree"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""tree"", ""shrub"", ""tree"", ""tree"", ""tree"", ""shrub"", ""tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub tree"", ""tree"")","c(""3"", ""6"", ""12"", ""3"", ""3"", ""8"", ""19"", ""4"", ""19"", ""10"", ""12"", ""8"", ""1"", ""3"", ""2"", ""6"", ""4"", ""12"", ""1"", ""3"", ""8"")","c(""20"", ""80"", ""5"", ""20"", ""15"", ""60"", ""20"", ""65"", ""5"", ""22"", ""20"", ""30"", ""60"", ""40"", ""20"", ""65"", ""5"", ""20"", ""15"", ""60"", ""20"", ""65"")","c(""none"", ""wings"")","NULL","-31.84","c(""0.03728"", ""0.05328571429"", ""0.04904761905"", ""0.05484615385"", ""0.06842857143"", ""0.05990909091"", ""0.0575"", ""0.06076923077"", ""0.0689375"", ""0.04304761905"", ""0.04438095238"", ""0.05258333333"", ""0.0454"", ""0.05452380952"", ""0.06011111111"", ""0.04008695652"", ""0.05678947368"", ""0.06273684211"", ""0.053875"", ""0.05038095238"", ""0.05334615385"", ""0.06971428571"", ""0.06475"", ""0.08518181818"", ""0.0864"", ""0.07364705882"", ""0.081"", ""0.07455555556"", ""0.1050833333"", ""0.074875"", ""0.06315384615"", ""0.061"", ""0.1347142857"", ""0.068"", 
""0.06842857143"", ""0.05820833333"", ""0.055"", ""0.05108"", ""0.05617391304"", ""0.06357142857"")"
"966","Templetonia","1","13","FALSE","FALSE","FALSE","FALSE","FALSE","0.999526290857414","6333","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""compound"", ""simple"")","c(""20"", ""115"", ""1"", ""70"", ""1"", ""10"", ""60"", ""5"", ""30"", ""20"", ""50"", ""15"", ""60"")","NULL","c(""6"", ""6"")","c(""4.5"", ""4.5"")","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""subshrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1"", ""3"", ""3"", ""0.6"", ""3"", ""0.15"", ""0.45"", ""1"", ""3"", ""0.333"", ""1"", ""3"", ""0.4"", ""1"", ""3"", ""2"", ""0.5"", ""1.4"", ""0.4"", ""3"", ""3"", ""1"", ""4"", ""3"", ""3.2"", ""4"")","c(""1"", ""1"", ""1.4"", ""0.7"", ""6"", ""0.7"", ""1"", ""8"", ""1"", ""5"", ""6"", ""26"")","NULL","c(""heat"", ""heat"")","c(""-25.82"", ""-28.96"")","NULL"
"967","Teratophyllum","1","1","FALSE","TRUE","FALSE","TRUE","TRUE","0.716535433070866","127","TRUE","4","non-endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""fern"", ""fern"")","NULL","NULL","NULL","NULL","NULL","NULL"
"968","Tersonia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","234","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb shrub"", ""herb shrub"", ""herb subshrub"")","0.6","NULL","NULL","NULL","NULL","NULL"
"969","Tetracarpaea","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","380","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"")","c(""25"", ""30"", ""30"", ""9"", ""32"")","NULL","c(""0.396"", ""0.5"", ""0.5"")","c(""0.1584"", ""0.5"", ""0.5"")","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1"", ""1.6"", ""1"")","c(""8"", ""10"", ""15"", ""4"", ""12"")","none","NULL","NULL","NULL"
"970","Tetramolopium","1","1","FALSE","FALSE","FALSE","TRUE","TRUE","0.0625","192","TRUE","3","non-endemic",NA,"NULL","NULL","NULL","NULL","NULL","subshrub","NULL","NULL","NULL","NULL","NULL","NULL"
"971","Tetrapora","1","4","FALSE","FALSE","FALSE","FALSE","FALSE","1","247","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","1","NULL","NULL","NULL","NULL","NULL"
"972","Tetrardisia","1","1","FALSE","FALSE","FALSE","FALSE","TRUE","1","55","FALSE","1","non-endemic","Synonym with Ardisia","simple","c(""10"", ""90"")","NULL","c(""6"", ""6"")","c(""5"", ""6"")","c(""shrub"", ""shrub"", ""shrub"")","2","c(""7"", ""18"")","NULL","NULL","NULL","NULL"
"973","Tetrarrhena","1","6","FALSE","FALSE","FALSE","FALSE","FALSE","0.999958856202428","24305","FALSE","0","endemic",NA,"simple","c(""10"", ""120"", ""10"", ""45"", ""10"", ""130"", ""60"", ""200"", ""10"", ""80"", ""10"", ""80"", ""10"", ""80"", ""20"", ""70"", ""60"", ""70"", ""180"")","NULL","c(""5"", ""5.5"")","c(""3"", ""4"")","c(""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""herb"", ""herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""graminoid"", ""graminoid herb"", ""graminoid"", ""graminoid"", ""climber_herbaceous graminoid"", ""graminoid"", ""graminoid"", ""graminoid"", ""graminoid"", 
""tussock"", ""graminoid"", ""graminoid_not_tussock"", ""graminoid_not_tussock"", ""graminoid_not_tussock"", ""graminoid_not_tussock"", ""tussock"", ""climber"")","c(""0.06"", ""0.6"", ""0.1"", ""0.4"", ""0.5"", ""4"", ""0.25"", ""0.7"", ""0.05"", ""0.3"", ""0.05"", ""0.3"", ""0.05"", ""0.3"", ""0.06"", ""0.6"", ""1"", ""0.17"", ""0.433"", ""1.3"", ""0.6"", ""0.6"", ""8"")","c(""1"", ""4"", ""1"", ""4"", ""1"", ""7"", ""2"", ""8"", ""0.5"", ""1.7"", ""0.5"", ""1.7"", ""0.5"", ""1.7"", ""0.3"", ""0.8"", ""3"", ""5"")","c(""none"", ""none"")","NULL","NULL","NULL"
"974","Tetrastigma","1","5","FALSE","FALSE","FALSE","TRUE","TRUE","0.969459962756052","2685","TRUE","3","non-endemic",NA,"c(""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"")","c(""55"", ""180"", ""55"", ""160"", ""45"", ""90"", ""55"", ""130"", ""60"", ""180"", ""40"", ""120"")","NULL","c(""10.15"", ""6"", ""9"", ""8"", ""11"", ""6"", ""9"", ""7"", ""11"", ""6"", ""9"", ""8"", ""11"", ""6"", ""9"", ""5"", ""6"", ""7"", ""11"")","c(""6.16"", ""3"", ""4"", ""4"", ""5"", ""3"", ""4"", ""3"", ""4"", ""6"", ""7"")","c(""climber_woody"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_woody"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_woody"", ""climber_woody"", ""climber"", ""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"", 
""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"", ""climber_woody"")","44","c(""25"", ""85"", ""25"", ""90"", ""30"", ""65"", ""25"", ""70"", ""25"", ""85"", ""20"", ""60"")","NULL","NULL","c(""-31.32889206"", ""-30.21020809"", ""-29.49348443"", ""-30.65991706"", ""-30.44911598"", ""-29.45935473"", ""-31.79422761"", ""-31.54227013"")","c(""0.03756523699"", ""0.10135102"", ""0.12041405"", ""0.12543332"", ""0.0960182"")"
